,index,created_at,id,author_id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
0,0,2020-09-06T15:01:05.000Z,1302622857059610626,705891420134121472,Twitter for iPhone,I’m all for vaccines but this COVID one seems like it was turned in at 11:59 https://t.co/x99diYJqJC,8173485c72e78ca5,8344,60,27251,352,,,United States,"Atlanta, GA",Before_Sep
1,1,2020-09-28T19:55:41.000Z,1310669529723203586,77104158,Twitter for iPhone,Y’all taking that mark of the beast vaccine when it drops? https://t.co/gYoEjHgjkj,8173485c72e78ca5,122,22,677,14,,,United States,"Atlanta, GA",Before_Sep
2,2,2020-09-17T04:18:41.000Z,1306447460575911936,1057867352,Twitter for Mac,"2. Ventilation: 
A good supply of outside air, in accordance with ASHRAE Std 62.1-2019, to dilute indoor contaminants is a first line of defense against aerosol transmission of SARS-CoV-2. Pre- and post-occupancy purge cycles are recommended to flush the building with clean air.",8173485c72e78ca5,0,1,0,0,,,United States,"Atlanta, GA",Before_Sep
3,3,2020-09-24T01:20:07.000Z,1308939234200387584,1383272101,Twitter for iPhone,"BREAKING: Trump announced today he will overrule FDA in the vaccine if he disagrees with them.

Drug companies must wait to submit.",8e9665cec9370f0f,7185,1285,23549,1049,,,United States,"Minneapolis, MN",Before_Sep
4,4,2020-09-13T18:46:27.000Z,1305216289552707584,789729026,Twitter for Android,They doing free Corona testing at George Floyd's Memorial Sunday's 12-4pm pull up. Help me boost this please ✊🏽. https://t.co/lY6owgu2TJ,8e9665cec9370f0f,509,13,943,1,,,United States,"Minneapolis, MN",Before_Sep
5,5,2020-09-24T02:26:03.000Z,1308955828737789952,1917667536,Twitter for iPhone,"@contrarian4data @ximenasomoza @OBusybody From the authors: T cells that are specific to viral proteins are protective in animal models of airway infections, but the possible effects of pre-existing N- and/or ORF1-specific T cells onthe differential modulation of SARS-CoV-2 infection will have to be carefully evaluated.",8e9665cec9370f0f,0,1,0,0,,,United States,"Minneapolis, MN",Before_Sep
6,6,2020-09-27T23:16:08.000Z,1310357587930615808,4705081039,Twitter for Android,Those of us working on SARS-CoV-2 pay more in taxes than the guy f*cking it up.,23ebe811ea93fd41,22,4,124,0,,,United States,"Chapel Hill, NC",Before_Sep
7,7,2020-09-27T22:50:49.000Z,1310351217059598336,4705081039,Twitter for Android,"@SherriDouville I work on SARS-CoV-2, as has my partner and my colleagues at work. If you think I trivialize the loss of healthcare workers, or have ever advocated for unnecessary risk exposure, then you are sorely mistaken.",23ebe811ea93fd41,0,2,4,0,,,United States,"Chapel Hill, NC",Before_Sep
8,8,2020-09-29T01:33:27.000Z,1310754531471429632,4705081039,Twitter for Android,"Highly recommended this insightful piece on the infrastructure of mass-scale vaccine roll-outs, in this case for SARS-CoV-2.

Vaccine Chaos Is Looming
By @sarahzhang
Via @TheAtlantic

https://t.co/Nvf1qBQEq5",23ebe811ea93fd41,0,0,5,0,,,United States,"Chapel Hill, NC",Before_Sep
9,9,2020-09-21T22:03:17.000Z,1308164926293377025,1089334250,Twitter for iPhone,"To restore our way of life, we must first defeat the COVID-19 virus. Operation Warp Speed #OperationWarpSpeed created by the Trump administration, is developing COVID-19 vaccines and therapeutics. The progress has been incredible ⬇ https://t.co/NVsLBH68VT",6417871953fa5e86,20,25,39,2,,,United States,"Silver Spring, MD",Before_Sep
10,10,2020-09-22T16:37:22.000Z,1308445295454420994,309822757,Twitter for iPhone,"This projection from mid-June was accurate nearly within a week.

The same model now projects 378,000 coronavirus deaths by January 1. https://t.co/hXPf7LuQVy",01fbe706f872cb32,3682,151,5483,212,,,United States,"Washington, DC",Before_Sep
11,11,2020-09-28T11:35:38.000Z,1310543688758636544,71584155,Twitter for iPhone,"“If every one of us” wore a mask, Redfield told me, “this pandemic would be over in eight to 12 weeks,” before offering a stark warning that contradicts the president's assertion the country is “rounding the corner” on coronavirus. “We’re nowhere near the end,” Redfield said.",01fbe706f872cb32,1187,85,2228,105,,,United States,"Washington, DC",Before_Sep
12,12,2020-09-21T00:31:03.000Z,1307839722786557953,387937220,Twitter for iPhone,"Biden aides believed they were winning when the race was about the coronavirus pandemic. Now they plan to use the Supreme Court opening as a raucous new field for a health care fight, returning to a theme that gave Democrats big midterm wins in 2018 

https://t.co/B0Yk6DkQwV",01fbe706f872cb32,444,63,1968,29,,,United States,"Washington, DC",Before_Sep
13,13,2020-09-21T01:17:45.000Z,1307851477440966657,303512493,Twitter for iPhone,"DNC NOW outside White House &gt;&gt;
“TRUMP LIED 200,000 DIED”
Demonstrators marking a grim moment for the nation’s #coronavirus death toll this weekend @WUSA9 @CBSNews https://t.co/vFHWbEEuU0",01fbe706f872cb32,345,16,690,23,,,United States,"Washington, DC",Before_Sep
14,14,2020-09-16T22:36:33.000Z,1306361360268353543,48038024,Twitter for iPhone,"NEW: statement from @CDCDirector Dr Redfield (h/t @AnneKFlaherty)

“I 100% believe in the importance of vaccines and the importance in particular of a COVID-19 vaccine. A COVID-19 vaccine is the thing that will get Americans back to normal everyday life...” (Continued)  (1/2)",01fbe706f872cb32,6,1,15,0,,,United States,"Washington, DC",Before_Sep
15,15,2020-09-22T15:48:50.000Z,1308433079002968066,38671739,Twitter for iPhone,"The US just crossed 200,000 coronavirus deaths. Therefore a new Supreme Court justice must be confirmed before the election",01fbe706f872cb32,65,34,594,4,,,United States,"Washington, DC",Before_Sep
