,created_at,author_id,id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
0,2021-03-19T21:11:16.000Z,32242531,1373019264270147587,Twitter for Android,"@amyklobuchar SCP-1322 ""Glory Hole"" | Wiki | SCP Foundation Amino"" https://t.co/3cPCWkxL41

COVID-19 vaccines will cause infertility because of a shared amino acid sequence in the spike protein of SARS-CoV-2 and a placental protein,”

Ok, I'll let it go. One conspiracy at a time.
@AE911Truth",e4a0d228eb6be76b,1,0,1,0,,,United States,"Philadelphia, PA",After_Mar
1,2021-03-20T23:24:05.000Z,270132611,1373415073612492816,Twitter for iPhone,"A state of emergency was declared in Miami Beach because of super spreader crowds

Great time to remind everyone that Ron DeSantis gave vaccines to his top campaign donors, allowing them to cut in line",e4a0d228eb6be76b,2213,158,7517,83,,,United States,"Philadelphia, PA",After_Mar
2,2021-03-23T15:27:03.000Z,396214595,1374382189580722181,Twitter for iPhone,"@fd5050 @Breaking911 No, it's not “curable” 

“While there are vaccines now for COVID-19, there is no cure for the virus.” https://t.co/Gvk1ISoUhp",e4a0d228eb6be76b,0,1,0,1,,,United States,"Philadelphia, PA",After_Mar
3,2021-03-29T18:43:11.000Z,237774793,1376605875268427779,Twitter for iPhone,Penn Medicine researchers find more than a third of recent Covid-19 cases in Philadelphia area are caused by concerning variants... underscores the need to continue precautions as vaccine rolls out.  @PennMedicine @6abc,e4a0d228eb6be76b,41,6,117,6,,,United States,"Philadelphia, PA",After_Mar
4,2021-03-27T19:48:15.000Z,15436731,1375897473118523400,Twitter for iPhone,Hundreds turn out @TulsaHardRock today to receive their COVID-19 #vaccines from Cherokee Nation. It’s open to anyone 18 &amp; older until 6 pm today or supplies last. Come get #vaccinated https://t.co/7EPNSQ6BuS,cb74aaf709812e0f,41,4,192,4,,,United States,"Tulsa, OK",After_Mar
5,2021-03-24T14:29:47.000Z,506251115,1374730164312096772,Twitter for iPhone,I’m going through the credentialing process with the Oklahoma Medical Reserve Corps to help administer vaccines. The background checks are extensive &amp; take a while. Far harder for an RN to volunteer in the pandemic response than to buy a gun. Really sad. Hope gun nuts avoid sites,cb74aaf709812e0f,26,4,129,2,,,United States,"Tulsa, OK",After_Mar
6,2021-03-28T00:38:20.000Z,392115122,1375970474887421952,Twitter for iPhone,So happy to have contributed to this new publication in the European Journal of Immunology about our adenovirus serotype 5 SARS-CoV-2 vaccine! https://t.co/X9jY0oDj93 @IDM_PittPubHlth,946ccd22e1c9cda1,13,3,59,5,,,United States,"Pittsburgh, PA",After_Mar
7,2021-03-16T21:30:34.000Z,14271668,1371936957291495426,Twitter for iPhone,"If Pennsylvania is determined to open bars and restaurants again, service industry employees need to be vaccinated ASAP.",946ccd22e1c9cda1,96,4,748,12,,,United States,"Pittsburgh, PA",After_Mar
8,2021-03-29T18:19:53.000Z,210912354,1376600010939199488,Twitter for iPhone,"as texas opens COVID-19 vaccines to everyone 16 and up today, experts say to think twice about posting your vaccination card to social media. 📲

visit @dallasnews’ instagram to learn why, and for some ways you can safely share the news: https://t.co/DrF5a11xUC https://t.co/UBN8eH7C91",18810aa5b43e76c7,17,2,23,1,,,United States,"Dallas, TX",After_Mar
9,2021-03-24T13:52:15.000Z,497098229,1374720720748564480,Twitter for iPhone,"Fort Worth, MedStar offering 1,000 COVID-19 vaccines today, no registration needed https://t.co/kpBSLDckHM via @KRLD",18810aa5b43e76c7,1,1,1,0,,,United States,"Dallas, TX",After_Mar
10,2021-03-26T12:24:20.000Z,1059086348,1375423372365029376,Twitter for iPhone,"Save Our Seniors program, which gets homebound seniors COVID-19 vaccines, expanding to Dallas

https://t.co/9fsC2R8VQL",18810aa5b43e76c7,1,0,0,0,,,United States,"Dallas, TX",After_Mar
11,2021-03-29T03:29:51.000Z,2842998000,1376376027795103747,Twitter for iPhone,Refugee Awareness Week kicks off tomorrow with our coffee chat! Join us for a discussion on refugees and COVID-19 vaccine distribution. Who has access? How fast are the vaccines available? Join us at 6 CST tomorrow! https://t.co/IQ2PqOp7gE,18810aa5b43e76c7,1,0,1,0,,,United States,"Dallas, TX",After_Mar
12,2021-03-23T17:08:16.000Z,1294801205282078720,1374407662696230919,Twitter for Android,"One unfortunate side effect of the shock of not matching last week is that my milk supply tanked. Thanks to some amazing doctor moms on social media, I am power pumping and it's creeping back up. #Match2021 moms, let me know if you'd like to join the doctor lactation group. https://t.co/F3Hqp6sFbf",18810aa5b43e76c7,0,0,21,0,,,United States,"Dallas, TX",After_Mar
13,2021-03-29T17:28:22.000Z,119250381,1376587046739935238,Twitter for iPhone,"#COVID19 update: Beginning tomorrow @ 8am, NYers age 30+ will be eligible to schedule their vaccine appointment. 

Starting Tuesday, April 6 at 8am, all NYers age 16+ will be eligible to receive the COVID-19 vaccines.

Vaccination is 🔑 to combatting this crisis.",00c39537733fa112,14,1,26,0,,,United States,"Queens, NY",After_Mar
14,2021-03-24T14:59:41.000Z,113846146,1374737689451196426,Twitter for iPhone,"The hill I will die on. Maybe people will stop attacks once they see vox cover this lmao.
———
Why you can't compare Covid-19 vaccines https://t.co/LH32uQgzKm via @YouTube",00c39537733fa112,1,0,6,0,,,United States,"Queens, NY",After_Mar
15,2021-03-29T22:12:21.000Z,1055070224305807361,1376658513934565376,Twitter for iPhone,NYS Supreme Court just ordered @NYGovCuomo to vaccinate ALL of our incarcerated neighbors. #vaccinateanddecarcerate https://t.co/5shz2Qq54h,00c39537733fa112,102,5,521,4,,,United States,"Queens, NY",After_Mar
16,2021-03-19T14:00:52.000Z,1055070224305807361,1372910950836269064,Twitter for iPhone,"Cops are administering the vaccine at a Brownsville site. For so many Black &amp; brown folks this is an unsettling &amp; unsafe experience. 

Tell me again why we aren’t funding more nurses &amp; less cops? https://t.co/KmAkv4mvlX",00c39537733fa112,107,10,447,11,,,United States,"Queens, NY",After_Mar
17,2021-03-29T21:06:27.000Z,1055070224305807361,1376641927987273729,Twitter for iPhone,What is the plan to vaccinate incarcerated New Yorkers? #vaccinateanddecarcerate https://t.co/oOzvCxDl87,00c39537733fa112,51,5,285,1,,,United States,"Queens, NY",After_Mar
18,2021-03-22T19:29:18.000Z,36559206,1374080764782989323,Twitter for iPhone,"Pfizer #2 down, only side effect so far is walking on air 😎 https://t.co/TJJRx09flU",00c39537733fa112,0,6,44,0,,,United States,"Queens, NY",After_Mar
19,2021-03-27T22:09:21.000Z,1322629304,1375932983832682500,Twitter for iPhone,"@aier @jeffreyatucker @robertewright I just heard on @ABC7NY that Rutgers University is going to mandate that students get vaccinated. Is that not illegal? COVID-19 vaccines have emergency approval only. I thought mandatory vaccination can only be ordered if fully approved, no?",00c39537733fa112,0,1,0,0,,,United States,"Queens, NY",After_Mar
20,2021-03-16T19:24:13.000Z,95303365,1371905160247664646,Twitter for iPhone,Our office provides the service helping  whoever need help with booking their #covid_19 Vaccines. Please visit our office at 83-16 Cornish Ave Elmhurst NY 11373 . We have already successfully helping 335 people booked their appointments.1/2 https://t.co/psNVBfDVIt,00c39537733fa112,6,1,6,1,,,United States,"Queens, NY",After_Mar
21,2021-03-30T11:17:51.000Z,11178672,1376856191549198338,Twitter for Android,"""There is no record of viruses closely related to SARS-CoV-2 in any laboratory before December 2019, or genomes that in combination could provide a SARS-CoV-2 genome,"" it reads. ""In view of the above, a laboratory origin of the pandemic was considered to be extremely unlikely."" https://t.co/njFeW4ZHWO",2f6207b15c44e0e2,10,5,15,0,,,United States,"Nelsonville, NY",After_Mar
22,2021-03-18T21:10:25.000Z,36491229,1372656660225871872,Twitter for iPhone,"#SleevesUp: Starting Monday, all essential workers, including people working in food service and grocery stores, manufacturing, construction, clergy and other essential jobs will be eligible for the COVID-19 vaccines in Louisiana, regardless of underlying health conditions. #LA02 https://t.co/yNighZi9cr",dd3b100831dd1763,26,1,49,1,,,United States,"New Orleans, LA",After_Mar
23,2021-03-29T12:09:43.000Z,70535360,1376506854700945411,Twitter for iPhone,"Starting today, everyone 16+ in Louisiana is eligible for the #COVIDVaccine. How to get a shot in #NOLA:

🔘Convention Center, appointments &amp; walk ins
🔘Pharmacies &amp; clinics, appointments 
🔘Community vaccine events, appointments &amp; walk ins 

Details: https://t.co/e4g9IjrY8X https://t.co/6AcLdQbhab",dd3b100831dd1763,86,4,99,6,,,United States,"New Orleans, LA",After_Mar
24,2021-03-18T19:24:43.000Z,60723718,1372630062516867074,Twitter for Android,Got invited to a fully vaccinated crawfish boil and I am PSYCHED.,dd3b100831dd1763,9,11,221,8,,,United States,"New Orleans, LA",After_Mar
25,2021-03-23T15:18:23.000Z,20533639,1374380008014106624,Twitter for Android,"@GaryLH57 @LizWaynePhD @Marmel The reality is there's a year of data on the safety and efficacy of these vaccines and they had been tested in *more* patients than most other vaccines at the time of the EUA. Just in less time.

Y'all describing this as some mad science experiment are getting people killed.",dd3b100831dd1763,12,3,346,0,,,United States,"New Orleans, LA",After_Mar
26,2021-03-29T22:06:59.000Z,4526895039,1376657163368665090,Twitter for iPhone,"Jazz Immortal #LouisArmstrong shows off hand-carved onyx washbasin with gold-plated fixtures at his Corona, NY home in the March 29, 1971 issue of @TIME https://t.co/zezr34kNyF",dd3b100831dd1763,20,2,114,1,,,United States,"New Orleans, LA",After_Mar
27,2021-03-18T19:28:00.000Z,1249434166757691392,1372630886970167297,Twitter for iPhone,"Join the @LADeptHealth’s Office of Health Equity, March 24 at 5 pm, for a captivating conversation about the COVID-19 vaccines and the Divine Nine. Register here: https://t.co/MgbrugXUtT https://t.co/geuELEeNjE",dd3b100831dd1763,0,0,0,0,,,United States,"New Orleans, LA",After_Mar
28,2021-03-17T12:11:11.000Z,1249434166757691392,1372158571887087618,Twitter for iPhone,"Join @LADeptHealth, tomorrow, March 18 at 4 pm for a webinar panel-discussion centered on COVID-19 vaccines and faith-based communities. Register here: https://t.co/JfuwgbcKjZ . https://t.co/mAmyr01Noh",dd3b100831dd1763,0,0,0,1,,,United States,"New Orleans, LA",After_Mar
29,2021-03-19T19:45:17.000Z,19658149,1372997622991060993,Twitter for Android,"Super news! @IAVA-backed legislation to give VA authority to provide COVID-19 vaccines to all veterans, caregivers, and their spouses has passed and is headed to president's desk! https://t.co/yckTMNBMrW",e6203afb56bf53b2,23,4,48,0,,,United States,"North Springfield, VA",After_Mar
30,2021-03-19T15:31:49.000Z,443977929,1372933838335266819,Twitter for iPhone,"This week, LCHD staff administered 2,959 COVID-19 Vaccines! 👏👏 

Today we finished the week with 682 second doses. #TGIF 

Since our first vaccination clinic on December 23, LCHD has provided a total of 19,206 COVID-19 Vaccines in #LickingCounty! https://t.co/ibhtEtIEzT",07d9c99b63c80003,4,0,7,0,,,United States,The Reese Center,After_Mar
31,2021-03-21T05:49:09.000Z,1598574949,1373511981118984192,Twitter for Android,"In one day Biden ensured that over 3 Million people received vaccines for COVID-19.

Trump is still lost on another planet.

#BidenHarris",000aa4f4407fa88e,5,2,10,0,,,United States,"Lake Worth, FL",After_Mar
32,2021-03-30T21:30:12.000Z,1598574949,1377010296229928971,Twitter for Android,"No, a ""Vaccine Passport,"" is not a Driver's License.

Nor is it Nazi Germany.

It's the ability (without cost), to ensure the health of the everyone.

Without records, showing for instance ""Polio"" a vaccination, can a child to go to School?

It's likely Mandatory...",000aa4f4407fa88e,33,10,101,2,,,United States,"Lake Worth, FL",After_Mar
33,2021-03-29T13:40:26.000Z,17485196,1376529686038151180,Twitter for iPhone,American Pharmacists Association Collaborates with CDC to Build the Public’s Confidence in COVID-19 Vaccines https://t.co/SADVjlnOtX #covid #vaccine #TwitteRx,013379ee5729a5e6,6,0,12,0,,,United States,"Tucson, AZ",After_Mar
34,2021-03-20T20:40:10.000Z,774599647293693952,1373373824213733378,Twitter for Android,@Numbers28 Or dropping a nuclear bomb down the funnel of a hurricane. This man is brilliant! Inject Lysol to cure the coronavirus. To think an F-35 fighter jet is invisible. Thinking Frederick Douglas is still alive to landing strip during the American Revolution. Brilliant!!!,013379ee5729a5e6,26,8,183,3,,,United States,"Tucson, AZ",After_Mar
35,2021-03-23T18:14:55.000Z,396636981,1374424435227201538,Twitter for iPhone,"Why are young children somewhat “protected” from full blown COVID-19? The answer might very well be hidden in the nose! 

We advance that age-related changes in the upper respiratory microbiome are associated with SARS-CoV-2 susceptibility and illness severity
#PedsICU https://t.co/xN09OkY8jX",bced47a0c99c71d0,11,0,25,0,,,United States,"Durham, NC",After_Mar
36,2021-03-30T15:23:49.000Z,22734810,1376918090341044229,Twitter for Android,"I have a sad story to tell you. Sit down...

The vaccine passport is coming. Not as a government requirement (at first), but as a requirement of employers, airlines, and pubic establishments.

And the only way for you to stop it is to be willing to face banishment, for a time.",11ad2827efa16878,1144,455,3465,189,,,United States,"Canton, GA",After_Mar
37,2021-03-30T18:20:19.000Z,22734810,1376962509148721157,Twitter for Android,"PS: Call this ""I have a sad story II: Regulatory Boogaloo.""

I'm against this vaccine passport and find it legally/ethically dubious for other reasons.

But it isn't a HIPAA violation. Sorry.

Sincerely,

Someone who is required to take HIPAA training and has signed a BAA before.",11ad2827efa16878,67,49,407,6,,,United States,"Canton, GA",After_Mar
38,2021-03-29T17:31:32.000Z,1654179943,1376587846052634629,Twitter for iPhone,meanwhile DC just expanded the vaccine to pell grants recipients who start a business that operates for three years in disadvantaged communities,01fbe706f872cb32,245,14,4480,10,,,United States,"Washington, DC",After_Mar
39,2021-03-26T14:17:46.000Z,1673674844,1375451916306632707,Twitter for iPhone,"🎥 LIVE from #CapitolHillDC ➡️ Hear from @ServeYourCityDC Exec Director, @mcSYCdc on how COVID-19 vaccines save lives &amp; about #ServeYourCityDC/#W6MA’s current work addressing racial equity in vaccine distribution &amp; prioritization here in #WashingtonDC: https://t.co/igS9VP2lHn",01fbe706f872cb32,1,0,4,1,,,United States,"Washington, DC",After_Mar
40,2021-03-30T10:55:08.000Z,558757259,1376850474603790340,Twitter for iPhone,"One year ago, anyone who warned of a “vaccine passport” was called a conspiracy theorist.

Every American should be wary of anything that takes their liberty while promising security, especially when it comes from a government that is held account for... absolutely nothing.",01fbe706f872cb32,111,15,418,5,,,United States,"Washington, DC",After_Mar
41,2021-03-19T17:07:49.000Z,1260193674,1372957998432329735,Squarespace,"Grubb's Southeast - Free deliveries, friendly staff and soon free Covid-19 vaccines  https://t.co/vKThcSjxmo",01fbe706f872cb32,0,0,3,0,Point,"[-76.9880505, 38.8675965]",United States,"Washington, DC",After_Mar
