,created_at,id,source,author_id,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
0,2020-11-12T17:52:16.000Z,1326945926015975424,Twitter for iPhone,2913072325,Corona Virus explained in craft terms: you and 9 friends are crafting. 1 is using glitter. How many projects have glitter?,2f6cb9a739991200,76829,2362,398183,7260,,,United States,"Laguna Beach, CA",Before_Nov
1,2020-11-18T00:37:08.000Z,1328859751493627904,Twitter for iPhone,581498468,if the pfizer vaccine is 90% effective and the moderna vaccine is 95% effective then just take both. 185% effective. covid's a goner.,1d9a5370a355ab0c,5194,74,85161,471,,,United States,"Chicago, IL",Before_Nov
2,2020-11-29T00:19:27.000Z,1332841569695756289,Twitter for iPhone,832050755326586885,“The causal association of SARS-CoV-2 infection with the development of Parkinson's disease is therefore not supported by robust evidence yet.” Thanks @mmerello @kailashbhatia and Jose Obeso for a deeper look at reported cases of #Parkinsonism post #COVID-19. #NeuroTwitter https://t.co/UcMCsqhchc,1d9a5370a355ab0c,2,0,14,1,,,United States,"Chicago, IL",Before_Nov
3,2020-11-24T03:36:08.000Z,1331079127554793478,Twitter for iPhone,712617327636774912,One of my students has now lost two grandparents to the coronavirus in the past month. There is no way we should be reopening schools.,1d9a5370a355ab0c,57,25,873,12,,,United States,"Chicago, IL",Before_Nov
4,2020-11-18T18:23:48.000Z,1329128186442108928,Twitter for iPhone,581498468,"ah i see this tweet has blown up as the kids say please send @kelseybuckles one dollar on venmo because it was her birthday yesterday and we did not get to celebrate properly because of this ""coronavirus"" thing i've been hearing so much about",1d9a5370a355ab0c,10,8,2231,2,,,United States,"Chicago, IL",Before_Nov
5,2020-11-28T20:11:00.000Z,1332779043918319620,Twitter for Android,16353391,I'm wishing my good friend and former boss Cook County Sheriff Tom Dart a full and speedy recovery from COVID-19/SARS-CoV-2. 🙏🙏🏻🙏🏼🙏🏽🙏🏾🙏🏿 Get Well @TomDart!,1d9a5370a355ab0c,0,1,3,0,,,United States,"Chicago, IL",Before_Nov
6,2020-11-19T22:44:58.000Z,1329556299776974853,Twitter for iPhone,50548962,The UPS guy told me he thinks we should make a beer with the Coronavirus vaccine in it so I guess I’ll go ahead and get on that?,1d9a5370a355ab0c,16,25,283,6,,,United States,"Chicago, IL",Before_Nov
7,2020-11-15T17:23:34.000Z,1328025864680976384,Twitter for iPhone,3060194224,"Almost everyone in my immediate family has tested positive for coronavirus. It’s my job to put things into words, but I can’t even describe how stressful it is.",1d9a5370a355ab0c,13,17,254,3,,,United States,"Chicago, IL",Before_Nov
8,2020-11-11T22:59:06.000Z,1326660754431471617,Twitter for iPhone,1017628083111845888,"1. Shut down everything again.  
2. Cancel rent and give businesses support 
3.  Extend unemployment 
4. Slowly reopen around feb/mar after we’ve seen significant decrease of hospitalizations due to the vaccine (hopefully) 

Lori get it together.",1d9a5370a355ab0c,18,2,96,4,,,United States,"Chicago, IL",Before_Nov
9,2020-11-29T04:07:10.000Z,1332898873648549889,Twitter for iPhone,27655668,Seeing right now on @nbcchicago that Covid 19 vaccines just arrived in Chicago tonight and thinking about how most news sources downplayed this ever happening in 2020 🤦🏼‍♀️ thank you @POTUS,1d9a5370a355ab0c,1,0,1,0,,,United States,"Chicago, IL",Before_Nov
10,2020-11-22T17:27:16.000Z,1330563513367097345,Twitter for iPhone,885250596,"FDA has asked a group of advisors to set aside 3 days, Dec 8-10 for potential meetings to discuss Covid-19 vaccines, a key step in the agency’s authorization process. 
@FDA is there something more pressing? Data is available, clear the schedule.",1d9a5370a355ab0c,0,0,2,0,,,United States,"Chicago, IL",Before_Nov
11,2020-11-13T15:30:34.000Z,1327272650457092096,Twitter for iPhone,3060194224,"My mom tested positive for coronavirus this morning, after a week of symptoms and waiting for test results. She’s in good spirits and binging telenovelas. Please wear a mask and keep her in your thoughts and prayers as she recovers. https://t.co/xC1JUJyflD",1d9a5370a355ab0c,6,16,200,0,,,United States,"Chicago, IL",Before_Nov
12,2020-11-24T17:13:57.000Z,1331284934867218432,Twitter for iPhone,1195070580078153729,Breastmilk Harbors Antibodies to SARS-CoV-2 | The Scientist Magazine® https://t.co/g62yjGRfP4,1d9a5370a355ab0c,0,0,0,0,,,United States,"Chicago, IL",Before_Nov
13,2020-11-17T19:24:43.000Z,1328781131605569538,Twitter for Android,10487222,@davidmweissman I read that there are currently over 200 vaccines in development for Covid-19. I think that is more pressure than DJT puts on anything including his desk chair,1d9a5370a355ab0c,0,0,0,0,,,United States,"Chicago, IL",Before_Nov
14,2020-11-25T13:06:39.000Z,1331585087771697152,Twitter for iPhone,25370185,"This will be the first time in 24 years I haven’t been around family for Thanksgiving in some configuration. And underneath it all that sucks because it’s always a damn fine time.

But it can wait. Biden’s coming. Vaccines are coming. Next year really will be much better.",1d9a5370a355ab0c,20,21,173,4,,,United States,"Chicago, IL",Before_Nov
15,2020-11-17T01:31:32.000Z,1328511053018312705,Twitter for iPhone,3060194224,"My family might have coronavirus but that didn’t stop them from throwing our dog, Scooby, a birthday party. He is 10. https://t.co/RbYGuox5Ss",1d9a5370a355ab0c,2,11,220,2,,,United States,"Chicago, IL",Before_Nov
16,2020-11-23T12:33:35.000Z,1330851991665381378,Twitter for iPhone,1383272101,"BREAKING: AstraZeneca/Oxford announces effectiveness data that is 90% effective in 2 dose regimens.

This is huge news because @UniofOxford intends low cost worldwide distribution.",fe577a7e304136b4,3139,136,21476,315,,,United States,"Edina, MN",Before_Nov
17,2020-11-25T22:52:59.000Z,1331732644908982275,Twitter for iPhone,1383272101,COVID Update November 25: Why I will be taking a vaccine and why I hope you do too. 1/,fe577a7e304136b4,1769,271,8112,448,,,United States,"Edina, MN",Before_Nov
18,2020-11-16T13:28:29.000Z,1328329090785570818,Twitter for iPhone,1383272101,"BREAKING: Second vaccine candidate, Moderna, releases preliminary data showing &gt; 90% efficacy.

EUA to be filed still after safety data complete. A few more details ... 1/",fe577a7e304136b4,723,94,6773,76,,,United States,"Edina, MN",Before_Nov
19,2020-11-23T12:48:53.000Z,1330855840430092288,Twitter for iPhone,1383272101,"Additional significance is that unlike Pfizer and Moderna, this is not from the new mRNA platform. This will allow us to observe important differences.

A great day for the world. 1.4 million people have already died.",fe577a7e304136b4,307,26,3061,9,,,United States,"Edina, MN",Before_Nov
20,2020-11-25T22:53:01.000Z,1331732651468869632,Twitter for iPhone,1383272101,"1/ I’m going to take the vaccine for other people. Pregnant women, younger kids &amp; 7% of adults (immunocompromised) won’t be able to take a vaccine early.

If I don’t take it, I’m endangering them. They are counting on us or they are in real danger.",fe577a7e304136b4,358,50,2734,36,,,United States,"Edina, MN",Before_Nov
21,2020-11-15T21:02:14.000Z,1328080893576171522,Twitter for iPhone,1383272101,"Even if it’s not you or a loved one who is intubated, none of us wants to be a link in a chain to someone who is. With vaccines next year, our time to sacrifice— a holiday, a trip, a mask— is now. 23/",fe577a7e304136b4,367,17,2324,16,,,United States,"Edina, MN",Before_Nov
22,2020-11-20T12:12:33.000Z,1329759534152376321,Twitter for iPhone,1383272101,"NEW: Pfizer and BioNTech are submitting their application to the EUA for their vaccine candidare today. 

Review and approval would be in early December.",fe577a7e304136b4,153,24,1715,18,,,United States,"Edina, MN",Before_Nov
23,2020-11-16T13:31:14.000Z,1328329785857159169,Twitter for iPhone,1383272101,"Moderna vaccine 94% effective per first data

Like Pfizer uses mRNA platform

Like Pfizer 2 shots required

Unlike Pfizer less stringent temperature storage

20 million doses targeted by year end (10 mm people) once approved

2/",fe577a7e304136b4,192,39,1871,16,,,United States,"Edina, MN",Before_Nov
24,2020-11-23T18:25:19.000Z,1330940509494374407,Twitter for iPhone,1383272101,"COVID Update November 23: With the vaccine progress today, what the heck is Warp Speed for real? It’s a great story but not what it appears.

Later today, I will finish a thread on this from where it started.",fe577a7e304136b4,216,29,1438,58,,,United States,"Edina, MN",Before_Nov
25,2020-11-15T21:02:12.000Z,1328080884881350658,Twitter for iPhone,1383272101,"Behind guarded gates, we have people calling for herd immunity. For more deaths. For more sacrifice— of others. 17/",fe577a7e304136b4,304,5,1950,8,,,United States,"Edina, MN",Before_Nov
26,2020-11-25T22:53:03.000Z,1331732660457267200,Twitter for iPhone,1383272101,"8/ Vaccines are our greatest inventions. As much as viruses are scourges &amp; will always be here, vaccines are our friend.

Before the measles vaccine, it killed millions of kids every year.  About that gift horse we should not be looking at.",fe577a7e304136b4,126,11,1680,3,,,United States,"Edina, MN",Before_Nov
27,2020-11-25T22:53:05.000Z,1331732668225040385,Twitter for iPhone,1383272101,15/ If these vaccine candidates had failed we would be in a tough spot. If we had 50% vaccines like influenza we would have been disappointed. Immunity would have taken much longer.,fe577a7e304136b4,68,2,1140,0,,,United States,"Edina, MN",Before_Nov
28,2020-11-25T22:53:03.000Z,1331732662516641794,Twitter for iPhone,1383272101,"10/ Because it will be a communal and healing experience. To wait our turn. To make sure the people who need it the most get it first. To do something as a country all at once.  To watch the herd immunity build in all of us.

To crush this bug, we need to all do it together.",fe577a7e304136b4,144,9,1934,9,,,United States,"Edina, MN",Before_Nov
29,2020-11-25T22:53:00.000Z,1331732647756898304,Twitter for iPhone,1383272101,"By December 13 or soon after, vaccines will likely be ready to roll out. Tens of millions will be ready to go. Month by month. First to health care workers, then to nursing homes. Then to other high risk populations. 2/",fe577a7e304136b4,129,20,1400,10,,,United States,"Edina, MN",Before_Nov
30,2020-11-25T22:53:06.000Z,1331732674088677376,Twitter for iPhone,1383272101,Vaccines aren’t politics any more then masks are politics. They are a part of a social pact when done the right way &amp; all the info is public.,fe577a7e304136b4,123,9,1518,6,,,United States,"Edina, MN",Before_Nov
31,2020-11-25T22:53:02.000Z,1331732658158772226,Twitter for iPhone,1383272101,"6/ I love 4th of July. Many Americans are going to BBQ either way. But many of us will if it’s safe. If 70-80% of us take the vaccine, you can pretty much invite anyone you want. (Scott Atlas, the Rudy Giuliani of medicine, not invited)",fe577a7e304136b4,109,11,1785,4,,,United States,"Edina, MN",Before_Nov
32,2020-11-25T22:53:02.000Z,1331732655612813312,Twitter for iPhone,1383272101,"4/ Long haulers— I have met and talked to so many. They would tell you “don’t look a gift horse in the mouth.” Take this vaccine. You don’t want this virus.

(Anyone know where we’re supposed to look a gift horse?)",fe577a7e304136b4,127,26,1671,3,,,United States,"Edina, MN",Before_Nov
33,2020-11-25T22:53:05.000Z,1331732669454028802,Twitter for iPhone,1383272101,Vaccines are something we do for each other as much as ourselves.,fe577a7e304136b4,105,5,1339,5,,,United States,"Edina, MN",Before_Nov
34,2020-11-25T22:53:01.000Z,1331732653649891330,Twitter for iPhone,1383272101,3/ The spike protein in the virus had been an easy target for the vaccines to attack. I don’t know why I would want to get sick to get immunity.,fe577a7e304136b4,85,2,1328,0,,,United States,"Edina, MN",Before_Nov
35,2020-11-25T22:53:00.000Z,1331732649971490824,Twitter for iPhone,1383272101,"But the vaccines effectiveness isn’t dependent on the scientists alone. It’s also dependent on us.

So what should we do &amp; why. Here’s why I am.",fe577a7e304136b4,100,2,1314,4,,,United States,"Edina, MN",Before_Nov
36,2020-11-25T22:53:04.000Z,1331732665985273856,Twitter for iPhone,1383272101,13/ There looks to be early evidence that the vaccines likely reduce contagion.,fe577a7e304136b4,68,7,1246,0,,,United States,"Edina, MN",Before_Nov
37,2020-11-16T13:33:39.000Z,1328330393389588494,Twitter for iPhone,1383272101,"This is an important listen if you want to understand more about the vaccines. /end

https://t.co/NVIqo8yvMA",fe577a7e304136b4,120,11,720,9,,,United States,"Edina, MN",Before_Nov
38,2020-11-17T23:21:48.000Z,1328840792945909761,Twitter for iPhone,1383272101,"“Freedom” is a cop out word. It’s cheapened by the Rand Paul who says he is “pro vaccine but pro freedom.” Scott Atlas tweeted misinformation about masks.

These people haven’t lifted a finger for the freedom we enjoy. 18/",fe577a7e304136b4,101,6,938,6,,,United States,"Edina, MN",Before_Nov
39,2020-11-29T21:13:06.000Z,1333157058775019522,Twitter for iPhone,1383272101,"With the vaccine preparation underway, don’t take it all the way to the bank just yet— but there are incredibly strong odds that by mid/year, you &amp; your family will have a highly effective &amp; safe vaccine in your body.

In addition to wonderful news, it’s rare in another way. 12/",fe577a7e304136b4,40,4,675,7,,,United States,"Edina, MN",Before_Nov
40,2020-11-20T16:31:38.000Z,1329824734138216451,Twitter for iPhone,1383272101,"WHAT DO YOU WANT TO KNOW ABOUT VACCINE DISTRIBUTION?: Experts will explain how it will work &amp; answer your questions. @DavidAgus &amp; Tom Moriarty of @CVSHealth.

#inthebubble Toolkit episode upcoming.

Leave a voicemail at 1-833-4-LEMONADA or email inthebubble@lemonadamedia.com.",fe577a7e304136b4,46,12,192,1,,,United States,"Edina, MN",Before_Nov
41,2020-11-19T05:40:51.000Z,1329298573264031744,Twitter for iPhone,45182880,"Instead of attacking @pfizer and @moderna_tx for their miraculous COVID-19 vaccines, CS Mutahi Kagwe should tell Kenyans what the government is doing to secure those vaccines for its people — SHAME. https://t.co/RsfUJKi3cL",07d9f4b98ac87002,21,35,237,3,,,United States,Garden Of Eden,Before_Nov
