,source,created_at,text,id,author_id,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
0,Twitter for iPhone,2020-10-21T11:47:50.000Z,"At 102 years old, my great aunt, born the year of our last great #pandemic, made her way to the ballot box to cast her #vote. If she can do it, you can too! 

#Vote #VoteEarly #Election2020 https://t.co/3nFCB3c4Ei",1318881677259792384,116989307,1d9a5370a355ab0c,17969,3047,139137,3306,,,United States,"Chicago, IL",Before_Oct
1,Twitter for iPhone,2020-10-25T21:43:05.000Z,My back is fucking killing me and I don’t know if it’s a corona side effect or just my back telling me to fuck off because I’ve been sideways for the last 3-4 days,1320481028599910400,714669102,1d9a5370a355ab0c,1,21,120,0,,,United States,"Chicago, IL",Before_Oct
2,Twitter for iPhone,2020-10-28T18:49:08.000Z,"breast milk can help eczema, cure common cold, boost immune system, help acne etc... ppl be drinking cows milk that’s full of pus, bacteria and not meant for us but breast milk an issue wth. https://t.co/brqHZdaM64",1321524418670186499,1197281105407356928,1d9a5370a355ab0c,56,1,203,0,,,United States,"Chicago, IL",Before_Oct
3,Twitter for iPhone,2020-10-29T02:35:53.000Z,Today the first Spanish speaker called-in to the @BlockClubCHI coronavirus hotline! (THREAD),1321641879411269633,1037808353068675073,1d9a5370a355ab0c,14,1,118,1,,,United States,"Chicago, IL",Before_Oct
4,Twitter for iPhone,2020-10-18T19:14:37.000Z,@thehill Because they’re immune idiots.,1317906950869438465,34756550,1d9a5370a355ab0c,9,4,134,0,,,United States,"Chicago, IL",Before_Oct
5,Twitter for iPhone,2020-10-26T22:07:32.000Z,@jessmarais__ yes or sars cov-2 either are acceptable but ma'am this is a meme account,1320849569358450689,61537047,1d9a5370a355ab0c,0,0,0,0,,,United States,"Chicago, IL",Before_Oct
6,Twitter for iPhone,2020-10-11T13:28:10.000Z,"@PaisleyRekdal One side effect, I think, of how shallow our reading has become",1315283051635707905,237061993,1d9a5370a355ab0c,0,0,12,0,,,United States,"Chicago, IL",Before_Oct
7,Twitter for iPhone,2020-10-14T21:22:22.000Z,Join @ASTSChimera for free educational content. Great first session today ‘SARS-COV-2 and Renal Transplantation: the NYU Langone Experience’ #TransplantTwitter  https://t.co/qaUilcOjGE,1316489549665705984,1233927608636669952,1d9a5370a355ab0c,0,0,0,0,,,United States,"Chicago, IL",Before_Oct
8,Twitter for iPhone,2020-10-28T04:13:58.000Z,i'm not saying that a corona-positive justin turner does not deserve to celebrate the world series with his teammates because he has me blocked but i'm not not saying that https://t.co/5cb0ZHgmwb,1321304174701744131,581498468,1d9a5370a355ab0c,1,4,72,0,,,United States,"Chicago, IL",Before_Oct
9,Twitter for iPhone,2020-10-17T14:31:35.000Z,forget about a vaccine.. have we tried doing a Hulk Hogan leg drop on the coronavirus,1317473336536989696,3159888878,1d9a5370a355ab0c,3,1,45,0,,,United States,"Chicago, IL",Before_Oct
10,Twitter for iPhone,2020-10-28T02:43:11.000Z,FDA shows signs of cold feet over emergency authorization of Covid-19 vaccines https://t.co/xTrcR7yjO6 via @statnews,1321281328105558018,75937326,67b98f17fdcf20be,72,25,228,12,,,United States,"Boston, MA",Before_Oct
11,Twitter for iPhone,2020-10-16T11:42:06.000Z,"Just now, @pfizer says it could apply for an emergency-use authorisation of its #COVID19 vaccine in the US soon after the 3rd week of November, via @WSJ https://t.co/gxbgsTe2gj",1317068298266161152,4827883464,67b98f17fdcf20be,22,1,52,1,,,United States,"Boston, MA",Before_Oct
12,Twitter for Android,2020-10-14T10:17:02.000Z,"Herd immunity is not a public health strategy.

Period. https://t.co/bO8PJSNCaK",1316322111825338369,572062434,00fa2b1b1ce8407e,2639,197,6391,119,,,United States,"Whitman, MA",Before_Oct
