,created_at,id,text,source,author_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.place_id,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
0,2021-01-29T15:57:30.000Z,1355183296926408704,"Sharing my SARS-CoV-2 vaccination video to encourage others to get their vaccination. I am doing fine afterwards, with only minor soreness at the injection site 24 hr later. Nurse said, you have thick skin. I said, that is what I need as a Scientist. https://t.co/9GGQfQIVsQ",Twitter for iPhone,314158631,23,8,263,2,01a9a39529b27f36,,,United States,"Manhattan, NY",During_Jan
1,2021-01-19T04:46:32.000Z,1351390562688131072,Who did Jared sell the reserve stockpile of vaccine 💉 to? 🤔,Twitter for iPhone,63514682,547,128,3025,36,01a9a39529b27f36,,,United States,"Manhattan, NY",During_Jan
2,2021-01-15T21:08:25.000Z,1350188110416666624,"Waiting in line at Whole Foods, amongst the issues of JOE BIDEN magazine and DOGS magazine, I saw that New York’s cover story is about the strong possibility of SARS-CoV-2 having come from a laboratory. This narrative’s finally changing.
Highly recommend:
https://t.co/mALNE6ZfVk",Twitter for iPhone,60374592,0,3,43,1,01a9a39529b27f36,,,United States,"Manhattan, NY",During_Jan
3,2021-01-30T16:06:44.000Z,1355548007928913920,"There's been shockingly little reporting on the variant in NYC, but the # of cases of B.1.1.7 detected is steadily increasing.

And we're still seeing 5k+ new covid cases/day in NYC. Less than 2% of NYers have gotten their 2nd vaccine shot.

This remains a moment of great peril.",Twitter for Android,17143007,182,47,738,27,01a9a39529b27f36,,,United States,"Manhattan, NY",During_Jan
4,2021-01-22T14:51:16.000Z,1352629914533560320,"Getting seniors COVID-19 vaccines, the new quest for adult children.  https://t.co/QxHe63AQ2i",Squarespace,18041057,1,0,8,0,01a9a39529b27f36,Point,"[-74.0007613, 40.7207559]",United States,"Manhattan, NY",During_Jan
5,2021-01-18T20:46:04.000Z,1351269650395492352,Posting a selfie holding up ur vaccine card is the new “I voted” sticker trend,Twitter for iPhone,825906379743432705,24,45,449,2,01a9a39529b27f36,,,United States,"Manhattan, NY",During_Jan
6,2021-01-25T12:26:22.000Z,1353680610519355392,"Covid may not be going away any time soon.

""SARS-CoV-2 is not going away. We are going to live with this virus, we think, forever"" - Moderna $MRNA CEO Stéphane Bancel

@TheTranscript_",Twitter for Android,30787412,1,0,1,0,01a9a39529b27f36,,,United States,"Manhattan, NY",During_Jan
7,2021-01-27T04:23:53.000Z,1354283964165455873,"Ep 77 of #ellynwithaygoeslive with special guest @im_jesssayinn, M.D. We talked about emergency med, covid-19 vaccines &amp; laughed, a lot!

https://t.co/7Bb2wIr2n6",Twitter for iPhone,174831194,0,0,3,0,01a9a39529b27f36,,,United States,"Manhattan, NY",During_Jan
8,2021-01-20T13:27:49.000Z,1351884137242701829,Do y’all not realize you’ve been vaccinated already? Y’all are thumb thumping and you’ve literally had vaccines already 😂,Twitter for iPhone,50179868,43,6,114,17,01a9a39529b27f36,,,United States,"Manhattan, NY",During_Jan
9,2021-01-27T14:27:58.000Z,1354435989238902795,"China’s Sinopharm, Sinovac Covid-19 vaccines assessed by WHO for emergency use

https://t.co/bb2lUYbGE6",Twitter for Android,444061116,1,0,1,0,01a9a39529b27f36,,,United States,"Manhattan, NY",During_Jan
10,2021-01-26T17:33:55.000Z,1354120397730492416,@M_A_Mohr @ian_wickersham wow!! I guess there is a SARS-CoV-2 vaccine using every viral vector. 👍,Twitter for iPhone,156855358,0,0,1,0,01a9a39529b27f36,,,United States,"Manhattan, NY",During_Jan
11,2021-01-26T06:32:52.000Z,1353954036660252672,(Sort of: the nerd who gave this to me would clarify this isn’t a VIAL OF COVID but a TaqPath Multiplex containing random segments of complimentary SARS-CoV-2 RNA so as to amplify the virus in your nose snot so it can be detected if present.),Tweetbot for iΟS,15322264,0,1,1,0,01a9a39529b27f36,Point,"[-73.98962645, 40.72949219]",United States,"Manhattan, NY",During_Jan
12,2021-01-28T19:50:57.000Z,1354879656240017417,“No one is safe till everyone is safe”. #India has pledged its #vaccine manufacturing capacity for the benefit of humanity. 🙏🙏🙏 https://t.co/q1691ez7KP,Twitter for iPhone,2558019330,45,3,207,4,01a9a39529b27f36,,,United States,"Manhattan, NY",During_Jan
13,2021-01-21T15:43:19.000Z,1352280621658349568,"Great piece by @jeremyfaust about what to expect when you get a vaccine. (FUN FACT: the vaccine cannot give you the virus. Pass it on.) 

@intelligencer @NYMag https://t.co/g8dEkCYfzK",Twitter for iPhone,22730752,39,3,176,2,01a9a39529b27f36,,,United States,"Manhattan, NY",During_Jan
14,2021-01-24T13:23:57.000Z,1353332712413786113,One unexpected side effect of the end of the T**** era (I won’t say his name): I read the news again without having rage fits.,Twitter for iPad,7172432,1,2,16,0,01a9a39529b27f36,,,United States,"Manhattan, NY",During_Jan
15,2021-01-23T14:29:15.000Z,1352986760557580289,“Teachers should be vaccinated before returning to in person instruction.” @VinGuptaMD https://t.co/zSBfouGbmC,Twitter for iPhone,939021992,28,5,92,1,01a9a39529b27f36,,,United States,"Manhattan, NY",During_Jan
16,2021-01-30T02:19:54.000Z,1355339926439677952,"WHO Recommends Against Pregnant Women Receiving #COVID19 mRNA #Vaccines. 
People with schizophrenia are extremely vulnerable to the effects of COVID-19,"" Katlyn Nemani.

@MARTHOLANAH @MorenikeGO
@6dm4 @Flatmi @Itairusike
@talia_mota

https://t.co/PIQdkMX0oL",Twitter for Android,745689613,2,0,3,0,01a9a39529b27f36,,,United States,"Manhattan, NY",During_Jan
17,2021-01-20T18:05:05.000Z,1351953912237088776,1/ I spoke with @newrepublic’s @m_scribe about @POTUS’s plans for coronavirus vaccine rollout: https://t.co/GnOOKSeU30,Twitter for iPhone,58006725,27,5,94,2,01a9a39529b27f36,,,United States,"Manhattan, NY",During_Jan
18,2021-01-22T02:46:14.000Z,1352447450716524544,The @chrissyteigen @POTUS follow is all we need to be talking about untill the vaccine is widely available.,Twitter for iPhone,39408148,7,4,424,0,01a9a39529b27f36,,,United States,"Manhattan, NY",During_Jan
19,2021-01-27T23:16:29.000Z,1354568992388755460,Missouri lawmakers receive COVID-19 vaccines intended for other state employees https://t.co/IB2OLY1aI7 via @stltoday,Twitter for iPhone,144325625,0,0,0,0,01a9a39529b27f36,,,United States,"Manhattan, NY",During_Jan
20,2021-01-16T22:21:59.000Z,1350569010035785728,"Nbr 5 of 5:
According to vaccines expert David Diemert, MD of George Washington University, it is not known if the COVID-19 vaccines will prevent the SARS-CoV-2 virus from entering the body or leaving a vaccinated body.",Twitter for iPad,4685184494,0,0,0,0,e014246f8d5ddd6d,,,United States,"Fairfax, CA",During_Jan
21,2021-01-16T22:18:32.000Z,1350568142066442245,"Nbr 4:
...transmission.

“These COVID vaccines are preventing clinical disease, we don’t know if they prevent transmission [of the SARS-CoV-2 virus],” says infectious disease expert Chris Beyrer, MD of the Johns Hopkins University Bloomberg School of Public Health.",Twitter for iPad,4685184494,0,1,0,0,e014246f8d5ddd6d,,,United States,"Fairfax, CA",During_Jan
22,2021-01-30T16:08:33.000Z,1355548466278244353,Today @drmonicaceo and hundreds of teachers and staff were among the first of #TeamPGCPS to receive COVID-19 vaccines — kicking off our employee vaccination program! #PGCPSProudToBeProtected https://t.co/Y92D8hvEoi,Twitter for iPhone,149162374,32,7,136,10,07d9ec7a99084001,,,United States,Prince George's Sports and Learning Complex,During_Jan
23,2021-01-28T21:47:20.000Z,1354908948239962112,"https://t.co/H4O9Rsl6vI

“...the immune responses were inferior to those seen following natural infection and those reported for other SARS-CoV-2/COVID-19 vaccines.”

#CRAZYYYY",Twitter for iPhone,4476027819,0,0,1,0,5a5924d17d76eb63,,,United States,"Plant City, FL",During_Jan
24,2021-01-29T00:52:32.000Z,1354955552330305538,me after getting the vaccine https://t.co/BFVhvG1PL8,Twitter for iPhone,124363784,1317,90,10624,99,94965b2c45386f87,,,United States,"New York, USA",During_Jan
25,2021-01-28T18:33:17.000Z,1354860113006309382,"Drs. Kimberly Manning &amp; Carlos Del Rio of Emory University sat down with Tyler Perry to discuss COVID vaccines before giving him his first dose. Tyler has done a special documentary called “COVID-19 Vaccine and the Black Community A Tyler Perry Special,”",Twitter for iPhone,17992165,18,2,101,7,00a5cfeb77a0a6f1,,,United States,"Fleming Island, FL",During_Jan
